id,source,source_url,url,title,company,location,post_date,post_date_raw,closing_date,closing_date_raw,category,job_type,gender,vacancies,salary,application_method,application_subject,application_subject_type,apply_url,apply_emails,apply_phones,scraped_at,first_seen_at,last_seen_at,lifecycle_status,missed_runs,relevance,also_found_on
1ad775f900acd279,jobs.af,https://jobs.af/jobs/engineer-it-data-center-mazar-and-kabul-16,https://jobs.af/jobs/engineer-it-data-center-mazar-and-kabul-16,Engineer - IT Data Center (Microsoft & Servers Infrastructure) (Mazar),ATOMA,"Balkh, Afghanistan",2026-09-13,2026-09-13 13:50:36.249+00,2026-09-25,2026-09-25 00:00:00+00,Information Technology,full_time,male,1,Company salary scale,email,Engineer - IT Data Center (Microsoft & Servers Infrastructure) (Mazar),title_template,mailto:careers@atoma.com.af,careers@atoma.com.af,,2026-09-25T09:41:45Z,2026-09-14T09:59:56Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “it” (+38)"",""category: “information technology” (+42)"",""description role: “server administration” (+20)"",""description: “software” (+10)"",""description: “linux” (+10)"",""description: “windows server” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
73d2a8fed948a3de,acbar,https://www.acbar.org/en/jobs/details/145214/cybersecurity-expert,https://www.acbar.org/en/jobs/details/145214/cybersecurity-expert,Cybersecurity Expert,Ibtekarmind,Kabul - KABUL,2026-08-29,2026-08-29,2026-09-25,2026-09-25,Information Technology,Full Time,Male,2,Salary is Negotiable,email,Cybersecurity Expert,title_template,mailto:hr@ibtekarmind.com,hr@ibtekarmind.com | ibtekarmind2026@gmail.com,,2026-09-25T09:42:09Z,2026-08-30T10:00:36Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “cybersecurity” (+80)"",""category: “information technology” (+42)"",""description role: “software development” (+20)"",""description role: “code review” (+20)"",""description: “software” (+10)"",""description: “javascript” (+10)"",""description: “python” (+10)"",""education requirement: computing degree “Computer Science” (+18)""]}","{""source"":""acbar"",""url"":""https://www.acbar.org/en/jobs/details/145450/data-center-architect""} | {""source"":""acbar"",""url"":""https://www.acbar.org/en/jobs/details/145637/cybersecurity-expert-re-announced""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18182/cybersecurity-expert""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18363/data-center-architect""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18523/cybersecurity-expert-re-announced""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31053/cybersecurity-expert""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31230/data-center-architect""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31400/cybersecurity-expert-re-announced""}"
ef7ffa3d5de52f5f,acbar,https://www.acbar.org/en/jobs/details/145677/gis-and-environmental-specialist-re-announced,https://www.acbar.org/en/jobs/details/145677/gis-and-environmental-specialist-re-announced,GIS and Environmental Specialist (Re Announced),ACDO,Kunar - Asad Abad Kunar Province,2026-09-19,2026-09-19,2026-09-26,2026-09-26,Program,Full Time,Male,1,As per the organization's salary scale,unknown,,,https://www.acbar.org/en/jobs/details/145677/gis-and-environmental-specialist-re-announced,,,2026-09-25T09:41:46Z,2026-09-24T09:23:50Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":68,""threshold"":55,""decision"":""include"",""reasons"":[""title: “gis” (+38)"",""description role: “gis mapping” (+20)"",""description: “gis” (+10)""]}",
1499a62c8df515a6,jobs.af,https://jobs.af/jobs/manager-network-audit-and-quality-re-announced,https://jobs.af/jobs/manager-network-audit-and-quality-re-announced,Manager - Network Audit and Quality (Re-Announced),ATOMA,"Kabul, Afghanistan",2026-09-17,2026-09-17 08:48:06.796+00,2026-09-26,2026-09-26 00:00:00+00,"Telecom Engineering, Telecommunication",full_time,any,1,Company salary scale,email,Manager - Network Audit and Quality (Re-Announced),title_template,mailto:careers@atoma.com.af,careers@atoma.com.af,,2026-09-25T09:41:45Z,2026-09-17T09:32:42Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “network” (+38)"",""category/functional area: “telecommunication” (+42)"",""description: “software” (+10)"",""description: “analytics” (+10)"",""requirements text: computing degree “Computer Engineering” (+18)""]}",
a31763701b0ae56e,jobs.af,https://jobs.af/jobs/chief-technology-officer-16,https://jobs.af/jobs/chief-technology-officer-16,Chief Technology Officer,Ghazanfar Pay,"Kabul, Afghanistan",2026-08-26,2026-08-26 11:58:21.852+00,2026-09-26,2026-09-26 00:00:00+00,Information Technology,full_time,male,1,Company salary scale,email,Chief Technology Officer,title_template,mailto:sr.recruitment-officer@ghazanfarbank.com,sr.recruitment-officer@ghazanfarbank.com,,2026-09-25T09:42:09Z,2026-08-27T15:21:34Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “chief technology officer” (+80)"",""title: “technology” (+38)"",""category: “information technology” (+42)"",""description: “cloud” (+10)"",""description: “api” (+10)"",""description: “switching” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""acbar"",""url"":""https://www.acbar.org/en/jobs/details/145178/chief-technology-officer-re-announced""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18147/chief-technology-officer-re-announced""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31021/chief-technology-officer-re-announced""}"
a9104235aa37fcaf,kaarobar,https://www.kaarobar.net/jobs/18574/mapping-mineral-exploration-geologist-iron-ore-mine,https://www.kaarobar.net/jobs/18574/mapping-mineral-exploration-geologist-iron-ore-mine,Mapping & Mineral Exploration Geologist (Iron Ore Mine),Sayas Group of Companies,Herat,,,2026-09-26,2026-09-26,"Engineering, Natural Resources Management",Full Time,Male,1,According to company salary scale,web,,,https://www.kaarobar.net/jobs/apply/18574/mapping-mineral-exploration-geologist-iron-ore-mine,,,2026-09-25T09:42:09Z,2026-09-20T09:22:10Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":60,""threshold"":55,""decision"":""include"",""reasons"":[""description role: “software development” (+20)"",""description role: “data analysis” (+20)"",""description: “software” (+10)"",""description: “gis” (+10)""]}","{""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31452/mapping-mineral-exploration-geologist-iron-ore-mine""}"
1876facc19d02a69,kaarobar,https://www.kaarobar.net/jobs/18573/mining-engineer-iron-oral-mine,https://www.kaarobar.net/jobs/18573/mining-engineer-iron-oral-mine,Mining Engineer (Iron Oral Mine),Sayas Group of Companies,Herat,,,2026-09-26,2026-09-26,"Engineering, Natural Resources Management",Full Time,Male,3,According to company salary scale,web,,,https://www.kaarobar.net/jobs/apply/18573/mining-engineer-iron-oral-mine,,,2026-09-25T09:42:09Z,2026-09-20T09:22:10Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":60,""threshold"":55,""decision"":""include"",""reasons"":[""description role: “software development” (+20)"",""description role: “data analysis” (+20)"",""description: “software” (+10)"",""description: “gis” (+10)""]}","{""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31454/mining-engineer-iron-oral-mine""}"
ae58cd891c6c2581,jobs.af,https://jobs.af/jobs/digital-skills-and-livelihoods-specialist-ei-16,https://jobs.af/jobs/digital-skills-and-livelihoods-specialist-ei-16,Digital Skills and Livelihoods Specialist – EI,Agha Khan Foundation,"Kabul, Afghanistan",2026-09-14,2026-09-14 09:20:16.512+00,2026-09-27,2026-09-27 00:00:00+00,Economic Growth,full_time,any,1,Company salary scale,email,,,mailto:Jobs.Afghanistan@akdn.org,jobs.afghanistan@akdn.org,,2026-09-25T09:41:45Z,2026-09-14T09:59:56Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":76,""threshold"":55,""decision"":""include"",""reasons"":[""title: “digital” (+38)"",""description: “software” (+10)"",""description: “automation” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
1a6918be96335f41,acbar,https://www.acbar.org/en/jobs/details/145553/digital-skills-and-livelihoods-specialist-ei,https://www.acbar.org/en/jobs/details/145553/digital-skills-and-livelihoods-specialist-ei,Digital Skills and Livelihoods Specialist – EI,Aga Khan Foundation,Kabul,2026-09-14,2026-09-14,2026-09-27,2026-09-27,General,Full Time,Male/Female,1,"Grade C, Step 1 - 3 based on the organization’s Salary scale",email,,,mailto:jobs.afghanistan@akdn.org,jobs.afghanistan@akdn.org,,2026-09-25T09:42:09Z,2026-09-15T09:30:13Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":76,""threshold"":55,""decision"":""include"",""reasons"":[""title: “digital” (+38)"",""description: “software” (+10)"",""description: “automation” (+10)"",""education requirement: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18459/digital-skills-and-livelihoods-specialist-ei""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31337/digital-skills-and-livelihoods-specialist-ei""}"
c0b507aad1ec3d5d,acbar,https://www.acbar.org/en/jobs/details/145204/cybersecurity-specialist,https://www.acbar.org/en/jobs/details/145204/cybersecurity-specialist,Cybersecurity Specialist,Ramaki Group of Companies,Kabul,2026-08-27,2026-08-27,2026-09-27,2026-09-27,Security,Full Time,Male/Female,1,As per Ramaki Salary Structure,email,Cybersecurity Specialist + Ramaki-HRD-034,title_template,mailto:hr@ramaki.co,hr@ramaki.co,,2026-09-25T09:42:07Z,2026-08-30T10:00:36Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “cybersecurity” (+80)"",""description: “sql” (+10)"",""description: “python” (+10)"",""description: “aws” (+10)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18187/cybersecurity-specialist""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31043/cybersecurity-specialist""}"
015116e273ef90b6,acbar,https://www.acbar.org/en/jobs/details/145203/network-engineer-and-system-administrator,https://www.acbar.org/en/jobs/details/145203/network-engineer-and-system-administrator,Network Engineer and System Administrator,Ramaki Group of Companies,Kabul,2026-08-27,2026-08-27,2026-09-27,2026-09-27,IT,Full Time,Male/Female,1,As per Ramaki Salary Structure,email,Network Engineer and System Administrator + Ramaki-HRD-033,title_template,mailto:hr@ramaki.co,hr@ramaki.co,,2026-09-25T09:42:09Z,2026-08-30T10:00:36Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “system administrator” (+80)"",""title: “network” (+38)"",""category/functional area: “it” (+42)"",""description role: “system administration” (+20)"",""description: “software” (+10)"",""description: “linux” (+10)"",""description: “windows server” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18186/network-engineer-and-system-administrator""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31042/network-engineer-and-system-administrator""}"
f8528eeb2acad2f3,acbar,https://www.acbar.org/en/jobs/details/140300/help-desk-officer,https://www.acbar.org/en/jobs/details/140300/help-desk-officer,Help Desk Officer,ANRCC,Helmand - Lashkargah,2026-09-24,2026-09-24,2026-09-28,2026-09-28,Program,Full Time,Male/Female,2,As per organization salary scale & policy,email,ANRCC/HEL/013,reference,mailto:jobs@ancc-afg.org,jobs@ancc-afg.org,,2026-09-25T09:41:46Z,2026-09-25T09:41:46Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":90,""threshold"":55,""decision"":""include"",""reasons"":[""title: “help desk” (+80)"",""description: “database” (+10)""]}",
2ff2dd7072a67c84,jobs.af,https://jobs.af/jobs/manager-enterprise-risk-management-erm-and-internal-controls-oversight-16,https://jobs.af/jobs/manager-enterprise-risk-management-erm-and-internal-controls-oversight-16,Manager Enterprise Risk Management (ERM) & Internal Controls Oversight,e& Afghanistan,"Kabul, Afghanistan",2026-09-15,2026-09-15 06:44:36.066+00,2026-09-28,2026-09-28 00:00:00+00,"Information Technology, Accounting, Finance, Telecommunication, Business Administration, Risk Management",full_time,any,1,Company salary scale,web,,,https://careers.eand.af/,,,2026-09-25T09:42:09Z,2026-09-15T09:30:13Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":80,""threshold"":55,""decision"":""include"",""reasons"":[""category: “information technology” (+42)"",""description: “analytics” (+10)"",""description: “information systems” (+10)"",""requirements text: computing degree “Information Technology” (+18)""]}","{""source"":""acbar"",""url"":""https://www.acbar.org/en/jobs/details/145639/manager-enterprise-risk-management-erm-internal-controls-oversight""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18524/manager-enterprise-risk-management-erm-internal-controls-oversight""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31402/manager-enterprise-risk-management-erm-internal-controls-oversight""}"
